5.88,0.1999723602870587,0.1999723602870587,0.2000552794258825,0.2000552794258825,0.7998894411482349,0.7997765423659021,0.8002211177035301,0.8004469152681957
5.89,0.1999727748827528,0.1999727748827528,0.2000544502344943,0.2000544502344943,0.7998910995310113,0.7997798942304136,0.8002178009379772,0.8004402115391727
5.9,0.1999731832595115,0.1999731832595115,0.2000536334809769,0.2000536334809769,0.7998927330380462,0.7997831958169574,0.8002145339239075,0.800433608366085
5.91,0.1999735855106189,0.1999735855106189,0.2000528289787622,0.2000528289787622,0.7998943420424756,0.7997864478797031,0.8002113159150488,0.8004271042405937
5.92,0.1999739817279596,0.1999739817279596,0.2000520365440808,0.2000520365440808,0.7998959269118384,0.7997896511615076,0.8002081461763231,0.8004206976769848
5.93,0.1999743720020402,0.1999743720020402,0.2000512559959196,0.2000512559959196,0.7998974880081609,0.799792806394085,0.8002050239836782,0.8004143872118299
5.94,0.1999747564220096,0.1999747564220096,0.2000504871559808,0.2000504871559808,0.7998990256880384,0.7997959142981738,0.8002019486239231,0.8004081714036524
5.95,0.1999751350756795,0.1999751350756795,0.2000497298486411,0.2000497298486411,0.7999005403027178,0.7997989755837012,0.8001989193945642,0.8004020488325976
5.96,0.1999755080495443,0.1999755080495443,0.2000489839009114,0.2000489839009114,0.7999020321981771,0.7998019909499456,0.8001959356036457,0.8003960181001086
5.97,0.1999758754288011,0.1999758754288011,0.2000482491423977,0.2000482491423977,0.7999035017152045,0.7998049610856964,0.8001929965695909,0.800390077828607
5.98,0.1999762372973691,0.1999762372973691,0.2000475254052618,0.2000475254052618,0.7999049491894764,0.7998078866694109,0.8001901016210471,0.800384226661178
5.99,0.1999765937379086,0.1999765937379086,0.2000468125241828,0.2000468125241828,0.7999063749516343,0.7998107683693698,0.8001872500967313,0.8003784632612603
6,0.1999769448318399,0.1999769448318399,0.2000461103363201,0.2000461103363201,0.7999077793273598,0.7998136068438293,0.8001844413452803,0.8003727863123413
6.01,0.1999772906593623,0.1999772906593623,0.2000454186812753,0.2000454186812753,0.7999091626374494,0.7998164027411718,0.8001816747251012,0.8003671945176563
6.02,0.1999776312994719,0.1999776312994719,0.2000447374010562,0.2000447374010562,0.7999105251978876,0.7998191567000542,0.8001789496042246,0.8003616865998915
6.03,0.1999779668299798,0.1999779668299798,0.2000440663400403,0.2000440663400403,0.7999118673199194,0.7998218693495533,0.8001762653601612,0.8003562613008932
6.04,0.1999782973275301,0.1999782973275301,0.2000434053449397,0.2000434053449397,0.7999131893101206,0.79982454130931,0.8001736213797588,0.8003509173813799
6.05,0.1999786228676172,0.1999786228676172,0.2000427542647656,0.2000427542647656,0.7999144914704688,0.7998271731896703,0.8001710170590624,0.8003456536206592
6.06,0.1999789435246029,0.1999789435246029,0.2000421129507941,0.2000421129507941,0.7999157740984117,0.7998297655918253,0.8001684518031764,0.8003404688163493
6.07,0.1999792593717339,0.1999792593717339,0.2000414812565322,0.2000414812565322,0.7999170374869355,0.7998323191079479,0.8001659250261288,0.800335361784104
6.08,0.1999795704811579,0.1999795704811579,0.2000408590376842,0.2000408590376842,0.7999182819246315,0.7998348343213287,0.8001634361507368,0.8003303313573424
6.09,0.1999798769239405,0.1999798769239405,0.200040246152119,0.200040246152119,0.799919507695762,0.7998373118065089,0.8001609846084758,0.8003253763869822
6.100000000000001,0.1999801787700814,0.1999801787700814,0.2000396424598372,0.2000396424598372,0.7999207150803256,0.7998397521294113,0.8001585698393487,0.8003204957411774
6.11,0.1999804760885302,0.1999804760885302,0.2000390478229396,0.2000390478229396,0.7999219043541207,0.7998421558474701,0.8001561912917585,0.8003156883050597
6.12,0.1999807689472022,0.1999807689472022,0.2000384621055956,0.2000384621055956,0.7999230757888088,0.799844523509758,0.8001538484223822,0.8003109529804839
6.13,0.1999810574129942,0.1999810574129942,0.2000378851740116,0.2000378851740116,0.7999242296519767,0.7998468556571117,0.8001515406960464,0.8003062886857766
6.140000000000001,0.1999813415517993,0.1999813415517993,0.2000373168964014,0.2000373168964014,0.7999253662071971,0.799849152822255,0.8001492675856057,0.8003016943554899
6.15,0.1999816214285223,0.1999816214285223,0.2000367571429554,0.2000367571429554,0.7999264857140892,0.7998514155299211,0.8001470285718215,0.8002971689401577
6.16,0.1999818971070945,0.1999818971070945,0.200036205785811,0.200036205785811,0.7999275884283779,0.7998536442969723,0.8001448231432442,0.8002927114060554
6.17,0.199982168650488,0.199982168650488,0.2000356626990239,0.2000356626990239,0.7999286746019522,0.7998558396325177,0.8001426507960956,0.8002883207349645
6.18,0.1999824361207307,0.1999824361207307,0.2000351277585385,0.2000351277585385,0.7999297444829229,0.7998580020380299,0.8001405110341542,0.8002839959239401
6.19,0.1999826995789198,0.1999826995789198,0.2000346008421605,0.2000346008421605,0.799930798315679,0.7998601320074594,0.8001384033686418,0.8002797359850811
6.2,0.199982959085236,0.199982959085236,0.200034081829528,0.200034081829528,0.7999318363409439,0.7998622300273476,0.8001363273181121,0.8002755399453048
6.21,0.1999832146989574,0.1999832146989574,0.2000335706020851,0.2000335706020851,0.7999328587958298,0.7998642965769374,0.8001342824083404,0.8002714068461252
6.22,0.1999834664784731,0.1999834664784731,0.2000330670430538,0.2000330670430538,0.7999338659138923,0.7998663321282833,0.8001322681722154,0.8002673357434333
6.23,0.199983714481296,0.199983714481296,0.200032571037408,0.200032571037408,0.7999348579251839,0.7998683371463591,0.8001302841496321,0.8002633257072818
6.24,0.1999839587640765,0.1999839587640765,0.2000320824718469,0.2000320824718469,0.7999358350563062,0.7998703120891637,0.8001283298873876,0.8002593758216725
6.25,0.1999841993826154,0.1999841993826154,0.2000316012347692,0.2000316012347692,0.7999367975304615,0.7998722574078263,0.8001264049390768,0.8002554851843473
6.26,0.1999844363918762,0.1999844363918762,0.2000311272162477,0.2000311272162477,0.7999377455675046,0.7998741735467089,0.8001245088649906,0.8002516529065822
6.27,0.199984669845998,0.199984669845998,0.2000306603080039,0.2000306603080039,0.7999386793839921,0.7998760609435083,0.8001226412320157,0.8002478781129834
6.28,0.1999848997983081,0.1999848997983081,0.2000302004033839,0.2000302004033839,0.7999395991932322,0.7998779200293556,0.8001208016135355,0.8002441599412886
6.29,0.1999851263013334,0.1999851263013334,0.2000297473973331,0.2000297473973331,0.7999405052053338,0.7998797512289153,0.8001189895893324,0.8002404975421693
6.3,0.1999853494068135,0.1999853494068135,0.2000293011863731,0.2000293011863731,0.7999413976272538,0.7998815549604815,0.8001172047454923,0.8002368900790369
6.31,0.1999855691657113,0.1999855691657113,0.2000288616685775,0.2000288616685775,0.799942276662845,0.7998833316360743,0.8001154466743099,0.8002333367278514
6.32,0.1999857856282256,0.1999857856282256,0.2000284287435488,0.2000284287435488,0.7999431425129023,0.7998850816615332,0.8001137149741953,0.8002298366769336
6.33,0.1999859988438022,0.1999859988438022,0.2000280023123956,0.2000280023123956,0.7999439953752088,0.7998868054366102,0.8001120092495824,0.8002263891267796
6.34,0.1999862088611452,0.1999862088611452,0.2000275822777097,0.2000275822777097,0.7999448354445806,0.799888503355061,0.8001103291108387,0.8002229932898779
6.350000000000001,0.199986415728228,0.199986415728228,0.200027168543544,0.200027168543544,0.7999456629129119,0.7998901758047351,0.8001086741741761,0.8002196483905297
6.36,0.1999866194923046,0.1999866194923046,0.2000267610153909,0.2000267610153909,0.7999464779692183,0.7998918231676641,0.8001070440615634,0.8002163536646718
6.37,0.19998682019992,0.19998682019992,0.20002635960016,0.20002635960016,0.79994728079968,0.7998934458201491,0.8001054384006399,0.8002131083597017
6.38,0.1999870178969212,0.1999870178969212,0.2000259642061576,0.2000259642061576,0.7999480715876848,0.7998950441328468,0.8001038568246304,0.8002099117343062
6.390000000000001,0.1999872126284674,0.1999872126284674,0.2000255747430652,0.2000255747430652,0.7999488505138695,0.7998966184708541,0.8001022989722608,0.8002067630582916
6.4,0.1999874044390404,0.1999874044390404,0.2000251911219192,0.2000251911219192,0.7999496177561615,0.7998981691937913,0.800100764487677,0.8002036616124173
6.41,0.1999875933724548,0.1999875933724548,0.2000248132550905,0.2000248132550905,0.799950373489819,0.7998996966558845,0.8000992530203619,0.800200606688231
6.42,0.1999877794718679,0.1999877794718679,0.2000244410562641,0.2000244410562641,0.7999511178874718,0.7999012012060461,0.8000977642250564,0.8001975975879076
6.43,0.1999879627797899,0.1999879627797899,0.2000240744404201,0.2000240744404201,0.7999518511191597,0.7999026831879554,0.8000962977616806,0.800194633624089
6.44,0.1999881433380931,0.1999881433380931,0.2000237133238139,0.2000237133238139,0.7999525733523722,0.7999041429401361,0.8000948532952554,0.8001917141197277
6.45,0.1999883211880217,0.1999883211880217,0.2000233576239566,0.2000233576239566,0.7999532847520867,0.7999055807960341,0.8000934304958265,0.8001888384079316
6.46,0.1999884963702014,0.1999884963702014,0.2000230072595973,0.2000230072595973,0.7999539854808054,0.7999069970840936,0.8000920290383891,0.8001860058318127
6.47,0.1999886689246483,0.1999886689246483,0.2000226621507033,0.2000226621507033,0.7999546756985934,0.7999083921278323,0.8000906486028132,0.8001832157443354
6.48,0.1999888388907786,0.1999888388907786,0.2000223222184427,0.2000223222184427,0.7999553555631145,0.7999097662459148,0.800089288873771,0.8001804675081703
6.49,0.1999890063074169,0.1999890063074169,0.2000219873851661,0.2000219873851661,0.7999560252296678,0.7999111197522261,0.8000879495406643,0.8001777604955478
6.5,0.1999891712128057,0.1999891712128057,0.2000216575743886,0.2000216575743886,0.7999566848512227,0.7999124529559427,0.8000866302975544,0.8001750940881145
6.51,0.1999893336446136,0.1999893336446136,0.2000213327107728,0.2000213327107728,0.7999573345784544,0.7999137661616036,0.8000853308430911,0.8001724676767927
6.52,0.1999894936399444,0.1999894936399444,0.2000210127201112,0.2000210127201112,0.7999579745597776,0.7999150596691795,0.8000840508804448,0.8001698806616409
6.53,0.1999896512353452,0.1999896512353452,0.2000206975293095,0.2000206975293095,0.7999586049413809,0.7999163337741418,0.800082790117238,0.8001673324517162
6.54,0.1999898064668151,0.1999898064668151,0.2000203870663699,0.2000203870663699,0.7999592258672602,0.7999175887675297,0.8000815482654795,0.8001648224649405
6.55,0.1999899593698128,0.1999899593698128,0.2000200812603743,0.2000200812603743,0.7999598374792513,0.7999188249360167,0.8000803250414974,0.8001623501279664
6.56,0.1999901099792656,0.1999901099792656,0.2000197800414688,0.2000197800414688,0.7999604399170624,0.7999200425619765,0.800079120165875,0.800159914876047
6.57,0.1999902583295766,0.1999902583295766,0.2000194833408467,0.2000194833408467,0.7999610333183065,0.7999212419235469,0.800077933363387,0.8001575161529062
6.58,0.199990404454633,0.199990404454633,0.200019191090734,0.200019191090734,0.7999616178185319,0.7999224232946937,0.8000767643629361,0.8001551534106126
6.59,0.1999905483878135,0.1999905483878135,0.200018903224373,0.200018903224373,0.799962193551254,0.7999235869452732,0.800075612897492,0.8001528261094535
6.600000000000001,0.1999906901619963,0.1999906901619963,0.2000186196760074,0.2000186196760074,0.7999627606479852,0.7999247331410941,0.8000744787040295,0.8001505337178116
6.61,0.1999908298095664,0.1999908298095664,0.2000183403808672,0.2000183403808672,0.7999633192382655,0.7999258621439778,0.800073361523469,0.8001482757120444
6.62,0.1999909673624229,0.1999909673624229,0.2000180652751543,0.2000180652751543,0.7999638694496914,0.7999269742118181,0.800072261100617,0.8001460515763636
6.63,0.1999911028519865,0.1999911028519865,0.200017794296027,0.200017794296027,0.7999644114079461,0.7999280695986408,0.8000711771841078,0.8001438608027183
6.640000000000001,0.1999912363092067,0.1999912363092067,0.2000175273815866,0.2000175273815866,0.7999649452368268,0.7999291485546612,0.8000701095263463,0.8001417028906774
6.65,0.1999913677645686,0.1999913677645686,0.2000172644708628,0.2000172644708628,0.7999654710582744,0.7999302113263413,0.8000690578834511,0.8001395773473172
6.66,0.1999914972481001,0.1999914972481001,0.2000170055037998,0.2000170055037998,0.7999659889924003,0.7999312581564463,0.8000680220151992,0.8001374836871074
6.67,0.1999916247893786,0.1999916247893786,0.2000167504212428,0.2000167504212428,0.7999664991575144,0.7999322892840995,0.8000670016849711,0.8001354214318008
6.68,0.1999917504175379,0.1999917504175379,0.2000164991649241,0.2000164991649241,0.7999670016701517,0.7999333049448381,0.8000659966596966,0.8001333901103238
6.69,0.1999918741612748,0.1999918741612748,0.2000162516774503,0.2000162516774503,0.7999674966450994,0.7999343053706655,0.8000650067098012,0.800131389258669
6.7,0.1999919960488557,0.1999919960488557,0.2000160079022885,0.2000160079022885,0.7999679841954229,0.7999352907901055,0.8000640316091541,0.8001294184197889
6.71,0.1999921161081229,0.1999921161081229,0.2000157677837542,0.2000157677837542,0.7999684644324916,0.7999362614282539,0.8000630711350167,0.8001274771434921
6.72,0.199992234366501,0.199992234366501,0.2000155312669979,0.2000155312669979,0.7999689374660042,0.7999372175068301,0.8000621250679916,0.8001255649863397
6.73,0.1999923508510035,0.1999923508510035,0.2000152982979929,0.2000152982979929,0.7999694034040141,0.7999381592442276,0.8000611931919717,0.8001236815115447
6.74,0.1999924655882385,0.1999924655882385,0.200015068823523,0.200015068823523,0.7999698623529539,0.7999390868555643,0.8000602752940922,0.8001218262888714
6.75,0.1999925786044149,0.1999925786044149,0.2000148427911702,0.2000148427911702,0.7999703144176595,0.7999400005527307,0.8000593711646808,0.8001199988945384
6.76,0.1999926899253487,0.1999926899253487,0.2000146201493027,0.2000146201493027,0.7999707597013946,0.7999409005444398,0.8000584805972106,0.8001181989111203
6.77,0.1999927995764684,0.1999927995764684,0.2000144008470631,0.2000144008470631,0.7999711983058737,0.7999417870362732,0.8000576033882525,0.8001164259274536
6.78,0.1999929075828214,0.1999929075828214,0.2000141848343572,0.2000141848343572,0.7999716303312856,0.799942660230729,0.8000567393374287,0.8001146795385419
6.79,0.1999930139690791,0.1999930139690791,0.2000139720618418,0.2000139720618418,0.7999720558763164,0.7999435203272681,0.8000558882473672,0.8001129593454637
6.8,0.1999931187595429,0.1999931187595429,0.2000137624809142,0.2000137624809142,0.7999724750381716,0.7999443675223591,0.8000550499236567,0.8001112649552817
6.81,0.1999932219781498,0.1999932219781498,0.2000135560437005,0.2000135560437005,0.799972887912599,0.7999452020095237,0.8000542241748019,0.8001095959809525
6.82,0.1999933236484775,0.1999933236484775,0.200013352703045,0.200013352703045,0.79997329459391,0.7999460239793809,0.80005341081218,0.8001079520412382
6.83,0.1999934237937503,0.1999934237937503,0.2000131524124993,0.2000131524124993,0.7999736951750013,0.7999468336196901,0.8000526096499974,0.8001063327606197
6.84,0.1999935224368441,0.1999935224368441,0.2000129551263118,0.2000129551263118,0.7999740897473763,0.7999476311153948,0.8000518205052474,0.8001047377692103
6.850000000000001,0.1999936196002914,0.1999936196002914,0.2000127607994172,0.2000127607994172,0.7999744784011656,0.7999484166486639,0.8000510431976686,0.8001031667026721
6.86,0.199993715306287,0.199993715306287,0.2000125693874259,0.2000125693874259,0.7999748612251482,0.799949190398934,0.8000502775497036,0.800101619202132
6.87,0.1999938095766927,0.1999938095766927,0.2000123808466145,0.2000123808466145,0.799975238306771,0.79994995254295,0.800049523386458,0.8001000949140999
6.88,0.1999939024330424,0.1999939024330424,0.2000121951339153,0.2000121951339153,0.7999756097321694,0.7999507032548058,0.8000487805356611,0.8000985934903884
6.890000000000001,0.1999939938965467,0.1999939938965467,0.2000120122069066,0.2000120122069066,0.7999759755861868,0.7999514427059837,0.8000480488276263,0.8000971145880325
